"ds_tipo_servico","dt_chegada_prevista_utc","dt_partida_prevista_utc","dt_referencia","nr_etapa","nr_voo","qt_assentos_previstos","sg_empresa_icao","sg_equipamento_icao","sg_icao_destino","sg_icao_origem","tx_codeshare"
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","20/03/2026 03:25","19/03/2026 21:40","19/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 17:40","14/03/2026 14:35","14/03/2026","1","0732","168","BOV","B738","SBGL","SLVR",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","19/03/2026 03:25","18/03/2026 21:40","18/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","14/03/2026 03:25","13/03/2026 21:40","13/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","18/03/2026 03:25","17/03/2026 21:40","17/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","16/03/2026 03:25","15/03/2026 21:40","15/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","27/03/2026 03:25","26/03/2026 21:40","26/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","15/03/2026 03:25","14/03/2026 21:40","14/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","26/03/2026 03:25","25/03/2026 21:40","25/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","13/03/2026 03:25","12/03/2026 21:40","12/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","25/03/2026 03:25","24/03/2026 21:40","24/03/2026","1","0732","0","CMP","B738","SASA","MPTO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","13/03/2026 10:30","13/03/2026 05:00","13/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","24/03/2026 10:30","24/03/2026 05:00","24/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","12/03/2026 10:30","12/03/2026 05:00","12/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"NÃO REGULAR DE CARGA INTERNACIONAL","26/03/2026 08:00","25/03/2026 22:00","25/03/2026","1","0733","0","GTI","B77F","SBKP","KORD",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 21:40","14/03/2026 18:35","14/03/2026","1","0733","168","BOV","B738","SLVR","SBGL",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","26/03/2026 10:30","26/03/2026 05:00","26/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","14/03/2026 10:30","14/03/2026 05:00","14/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","23/03/2026 10:30","23/03/2026 05:00","23/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","15/03/2026 10:30","15/03/2026 05:00","15/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","25/03/2026 10:30","25/03/2026 05:00","25/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","21/03/2026 10:30","21/03/2026 05:00","21/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","11/03/2026 10:30","11/03/2026 05:00","11/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","27/03/2026 10:30","27/03/2026 05:00","27/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","22/03/2026 10:30","22/03/2026 05:00","22/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","10/03/2026 10:30","10/03/2026 05:00","10/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","28/03/2026 10:30","28/03/2026 05:00","28/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 21:40","23/03/2026 18:35","23/03/2026","1","0733","168","BOV","B738","SLVR","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 21:40","09/03/2026 18:35","09/03/2026","1","0733","168","BOV","B738","SLVR","SBGL",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","30/03/2026 10:30","30/03/2026 05:00","30/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","20/03/2026 10:30","20/03/2026 05:00","20/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","06/03/2026 10:30","06/03/2026 05:00","06/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 21:40","30/03/2026 18:35","30/03/2026","1","0733","168","BOV","B738","SLVR","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 21:40","21/03/2026 18:35","21/03/2026","1","0733","168","BOV","B738","SLVR","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 21:40","07/03/2026 18:35","07/03/2026","1","0733","168","BOV","B738","SLVR","SBGL",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 21:40","28/03/2026 18:35","28/03/2026","1","0733","168","BOV","B738","SLVR","SBGL",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","09/03/2026 10:30","09/03/2026 05:00","09/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","29/03/2026 10:30","29/03/2026 05:00","29/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","07/03/2026 10:30","07/03/2026 05:00","07/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","16/03/2026 10:30","16/03/2026 05:00","16/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","08/03/2026 10:30","08/03/2026 05:00","08/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","17/03/2026 10:30","17/03/2026 05:00","17/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","04/03/2026 10:30","04/03/2026 05:00","04/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 21:40","16/03/2026 18:35","16/03/2026","1","0733","168","BOV","B738","SLVR","SBGL",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","05/03/2026 10:30","05/03/2026 05:00","05/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","18/03/2026 10:30","18/03/2026 05:00","18/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","03/03/2026 10:30","03/03/2026 05:00","03/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"NÃO REGULAR DE CARGA INTERNACIONAL","19/03/2026 08:00","18/03/2026 22:00","18/03/2026","1","0733","0","GTI","B77F","SBKP","KORD",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 21:40","02/03/2026 18:35","02/03/2026","1","0733","168","BOV","B738","SLVR","SBGL",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","19/03/2026 10:30","19/03/2026 05:00","19/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","02/03/2026 10:30","02/03/2026 05:00","02/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","31/03/2026 10:30","31/03/2026 05:00","31/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","01/03/2026 10:30","01/03/2026 05:00","01/03/2026","1","0733","0","CMP","B738","MPTO","SASA",""
"NÃO REGULAR DE CARGA INTERNACIONAL","19/03/2026 22:00","19/03/2026 11:00","18/03/2026","2","0733","0","GTI","B77F","EBLG","SBKP",""
"NÃO REGULAR DE CARGA INTERNACIONAL","26/03/2026 22:00","26/03/2026 11:00","25/03/2026","2","0733","0","GTI","B77F","EBLG","SBKP",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 20:25","16/03/2026 17:35","16/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 20:25","24/03/2026 17:35","24/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 11:25","18/03/2026 04:40","18/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 20:25","26/03/2026 17:35","26/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 20:25","19/03/2026 17:35","19/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 11:15","24/03/2026 04:30","24/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 11:25","16/03/2026 04:40","16/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 11:15","25/03/2026 04:30","25/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 20:25","17/03/2026 17:35","17/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 11:15","23/03/2026 04:30","23/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 11:25","17/03/2026 04:40","17/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 11:15","26/03/2026 04:30","26/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 20:25","18/03/2026 17:35","18/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 20:25","25/03/2026 17:35","25/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 11:25","19/03/2026 04:40","19/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 11:25","04/03/2026 04:40","04/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 11:20","31/03/2026 04:35","31/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 20:25","12/03/2026 17:35","12/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 11:25","03/03/2026 04:40","03/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 20:25","13/03/2026 17:35","13/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 20:25","04/03/2026 17:35","04/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 11:05","13/03/2026 04:20","13/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 11:25","05/03/2026 04:40","05/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 11:25","15/03/2026 04:40","15/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 20:25","05/03/2026 17:35","05/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 20:25","15/03/2026 17:35","15/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 11:25","02/03/2026 04:40","02/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 11:25","14/03/2026 04:40","14/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 20:25","03/03/2026 17:35","03/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 11:05","12/03/2026 04:20","12/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 20:25","01/03/2026 17:35","01/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 20:25","14/03/2026 17:35","14/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 20:25","02/03/2026 17:35","02/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 11:25","22/03/2026 04:40","22/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 11:25","01/03/2026 04:40","01/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 11:25","20/03/2026 04:40","20/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 11:25","27/03/2026 04:40","27/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 11:25","21/03/2026 04:40","21/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 20:25","27/03/2026 17:35","27/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 20:25","21/03/2026 17:35","21/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 11:20","30/03/2026 04:35","30/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 20:25","22/03/2026 17:35","22/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 20:25","28/03/2026 17:35","28/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 20:25","20/03/2026 17:35","20/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 20:25","29/03/2026 17:35","29/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 20:25","23/03/2026 17:35","23/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 11:25","28/03/2026 04:40","28/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 11:05","10/03/2026 04:20","10/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 11:20","29/03/2026 04:35","29/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 20:25","07/03/2026 17:35","07/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 20:25","06/03/2026 17:35","06/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 11:25","06/03/2026 04:40","06/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 20:25","10/03/2026 17:35","10/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 11:25","07/03/2026 04:40","07/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 20:25","09/03/2026 17:35","09/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 11:25","08/03/2026 04:40","08/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 11:05","11/03/2026 04:20","11/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 11:05","09/03/2026 04:20","09/03/2026","1","0734","160","CMP","B738","MPTO","SBCF",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 20:25","11/03/2026 17:35","11/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 20:25","08/03/2026 17:35","08/03/2026","1","0734","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 19:50","26/03/2026 17:00","26/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 19:50","10/03/2026 17:00","10/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 19:50","24/03/2026 17:00","24/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 19:50","06/03/2026 17:00","06/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 19:50","25/03/2026 17:00","25/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 19:50","07/03/2026 17:00","07/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 19:50","27/03/2026 17:00","27/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 19:50","31/03/2026 17:00","31/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 19:50","08/03/2026 17:00","08/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 19:50","28/03/2026 17:00","28/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 19:50","18/03/2026 17:00","18/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 19:50","11/03/2026 17:00","11/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 19:50","30/03/2026 17:00","30/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 19:50","17/03/2026 17:00","17/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 19:50","09/03/2026 17:00","09/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 19:50","29/03/2026 17:00","29/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 19:50","19/03/2026 17:00","19/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 19:50","21/03/2026 17:00","21/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 19:50","16/03/2026 17:00","16/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 19:50","22/03/2026 17:00","22/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 19:50","15/03/2026 17:00","15/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 19:50","23/03/2026 17:00","23/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 19:50","14/03/2026 17:00","14/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 19:50","20/03/2026 17:00","20/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 19:50","12/03/2026 17:00","12/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 19:50","04/03/2026 17:00","04/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 19:50","13/03/2026 17:00","13/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 19:50","05/03/2026 17:00","05/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 19:50","03/03/2026 17:00","03/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 19:50","01/03/2026 17:00","01/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 19:50","02/03/2026 17:00","02/03/2026","1","0735","168","BOV","B738","SLVR","SBGR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 15:50","12/03/2026 13:05","12/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 15:50","04/03/2026 13:05","04/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 15:50","13/03/2026 13:05","13/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 15:50","05/03/2026 13:05","05/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 15:50","14/03/2026 13:05","14/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 15:50","03/03/2026 13:05","03/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 15:50","15/03/2026 13:05","15/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 15:50","01/03/2026 13:05","01/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 15:50","10/03/2026 13:05","10/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 15:50","24/03/2026 13:05","24/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 15:50","02/03/2026 13:05","02/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 15:50","09/03/2026 13:05","09/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 15:50","25/03/2026 13:05","25/03/2026","1","0736","168","BOV","B738","SBGR","SLVR",""
